Gene	Symbol	Mock.no4sU.A Readcount	Mock.1h.A Readcount	Mock.2h.A Readcount	Mock.2h.B Readcount	Mock.3h.A Readcount	Mock.4h.A Readcount	SARS.no4sU.A Readcount	SARS.1h.A Readcount	SARS.2h.A Readcount	SARS.2h.B Readcount	SARS.3h.A Readcount	SARS.4h.A Readcount	Mock.1h.A 0.05 quantile	Mock.1h.A Mean	Mock.1h.A MAP	Mock.1h.A 0.95 quantile	Mock.2h.A 0.05 quantile	Mock.2h.A Mean	Mock.2h.A MAP	Mock.2h.A 0.95 quantile	Mock.2h.B 0.05 quantile	Mock.2h.B Mean	Mock.2h.B MAP	Mock.2h.B 0.95 quantile	Mock.3h.A 0.05 quantile	Mock.3h.A Mean	Mock.3h.A MAP	Mock.3h.A 0.95 quantile	Mock.4h.A 0.05 quantile	Mock.4h.A Mean	Mock.4h.A MAP	Mock.4h.A 0.95 quantile	SARS.1h.A 0.05 quantile	SARS.1h.A Mean	SARS.1h.A MAP	SARS.1h.A 0.95 quantile	SARS.2h.A 0.05 quantile	SARS.2h.A Mean	SARS.2h.A MAP	SARS.2h.A 0.95 quantile	SARS.2h.B 0.05 quantile	SARS.2h.B Mean	SARS.2h.B MAP	SARS.2h.B 0.95 quantile	SARS.3h.A 0.05 quantile	SARS.3h.A Mean	SARS.3h.A MAP	SARS.3h.A 0.95 quantile	SARS.4h.A 0.05 quantile	SARS.4h.A Mean	SARS.4h.A MAP	SARS.4h.A 0.95 quantile	Mock.1h.A alpha	Mock.1h.A beta	Mock.2h.A alpha	Mock.2h.A beta	Mock.2h.B alpha	Mock.2h.B beta	Mock.3h.A alpha	Mock.3h.A beta	Mock.4h.A alpha	Mock.4h.A beta	SARS.1h.A alpha	SARS.1h.A beta	SARS.2h.A alpha	SARS.2h.A beta	SARS.2h.B alpha	SARS.2h.B beta	SARS.3h.A alpha	SARS.3h.A beta	SARS.4h.A alpha	SARS.4h.A beta	Length
ENSG00000129680	MAP7D3	22.0000	334.1250	245.0000	237.0000	327.0000	268.0000	11.0000	106.0000	118.5000	113.0000	30.0000	37.0000	0.0308	0.0530	0.0349	0.0757	0.1219	0.1754	0.1698	0.2350	0.1253	0.1779	0.1726	0.2362	0.3017	0.3611	0.3586	0.4221	0.3765	0.4464	0.4442	0.5168	0.0292	0.0883	0.0690	0.1709	0.2858	0.3975	0.3891	0.5127	0.3270	0.4487	0.4408	0.5713	0.2285	0.4403	0.4131	0.6576	0.2791	0.4988	0.4751	0.7121	13.0879	242.2613	21.1751	99.5754	22.6255	104.5898	61.8325	109.4628	60.2927	74.8363	3.5927	36.9816	19.6069	29.7993	19.6900	24.2793	5.9241	7.6129	6.6915	6.8205	4567
ENSG00000102181	CD99L2	32.0000	359.0000	304.0000	270.0000	528.1667	445.0000	7.0000	83.0000	120.0000	94.0000	68.0000	60.0000	0.0206	0.0382	0.0237	0.0570	0.1175	0.1615	0.1574	0.2100	0.0854	0.1258	0.1211	0.1716	0.1799	0.2173	0.2153	0.2566	0.2666	0.3124	0.3106	0.3596	0.0361	0.1033	0.0823	0.1952	0.1320	0.2096	0.1994	0.2971	0.1831	0.2873	0.2748	0.4014	0.2846	0.4257	0.4142	0.5702	0.4962	0.6695	0.6664	0.8191	10.4474	272.3500	27.3986	142.2482	19.8878	138.1863	67.7091	243.9625	83.6394	184.1509	3.8369	33.2511	13.4763	50.8836	13.0173	32.3648	13.3756	18.1250	14.7086	7.3625	4935
ENSG00000102287	GABRE	60.0000	744.5000	512.5000	510.0000	909.5000	794.6429	21.0000	351.0000	252.0000	293.0000	82.0000	112.0000	0.1164	0.1444	0.1426	0.1745	0.5070	0.5581	0.5575	0.6084	0.5334	0.5836	0.5832	0.6326	0.7308	0.7683	0.7686	0.8037	0.8389	0.8759	0.8766	0.9084	0.0776	0.1147	0.1105	0.1571	0.4983	0.5758	0.5745	0.6508	0.4817	0.5523	0.5510	0.6214	0.7337	0.8811	0.8939	0.9692	0.8625	0.9645	1.0000	0.9943	56.8735	336.9039	144.2573	114.2980	155.2544	110.8833	277.5512	83.8132	211.7495	30.1326	19.7126	152.0152	64.8794	47.8915	75.2999	61.1155	16.9762	2.4595	25.0052	1.3973	6176
ENSG00000011677	GABRA3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	3712
ENSG00000092377	TBL1Y	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	0.6768	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2407
ENSG00000212855	TTTY2	0.0000	0.0000	0.1667	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0490	0.5023	0.0000	0.9488	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	0.9955	1.0065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3168
ENSG00000157399	ARSE	9.0000	117.5000	94.5000	95.0000	184.0000	131.0000	2.0000	17.0000	23.5000	42.0000	6.0000	14.0000	0.0125	0.0397	0.0159	0.0748	0.1719	0.2681	0.2570	0.3743	0.0911	0.1644	0.1519	0.2512	0.1588	0.2202	0.2147	0.2872	0.1961	0.2727	0.2664	0.3553	0.0050	0.1009	0.0000	0.2892	0.3221	0.5881	0.5708	0.8227	0.2343	0.4097	0.3889	0.5925	0.5163	0.7841	0.5946	0.9437	0.1948	0.4681	0.4299	0.7444	3.6775	92.4896	13.5722	37.0957	9.2488	47.0298	24.5050	86.8281	22.7880	60.8143	0.9482	8.5031	5.5540	3.9765	7.9270	11.5089	7.1629	2.2249	3.6857	4.2550	2506
ENSG00000101825	MXRA5	0.0000	2.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.5000	0.0000	0.0000	0.0000	0.0000	0.0225	0.3786	0.0000	0.8553	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0285	0.4099	0.0000	0.8841	0.0000	NaN	NaN	1.0000	0.0416	0.4790	0.0000	0.9375	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8811	1.4728	NaN	NaN	NaN	NaN	0.9195	1.3461	NaN	NaN	0.9611	1.0661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9793
ENSG00000183943	PRKX	58.5000	744.0000	620.5000	507.0000	923.3333	712.2500	13.0000	207.0000	222.0000	298.0000	115.5000	87.0000	0.0498	0.0723	0.0697	0.0979	0.1307	0.1638	0.1616	0.1992	0.1634	0.2011	0.1988	0.2411	0.2486	0.2810	0.2800	0.3144	0.3856	0.4270	0.4262	0.4686	0.0925	0.1501	0.1420	0.2167	0.1334	0.1934	0.1870	0.2601	0.2112	0.2702	0.2663	0.3325	0.2295	0.3356	0.3259	0.4486	0.2983	0.4252	0.4163	0.5550	22.4054	287.4644	51.4683	262.8161	57.5953	228.8439	141.3707	361.7629	163.7056	219.7779	13.1656	74.5580	20.0495	83.6499	38.8860	105.1168	16.4939	32.7118	16.6414	22.5655	6031
ENSG00000205664	BX890604.1	28.1667	406.2778	396.2500	267.7722	533.1833	434.9167	10.6667	147.9500	172.2500	191.0111	65.0833	76.4167	0.0582	0.0966	0.0905	0.1420	0.4139	0.4864	0.4838	0.5583	0.4089	0.4947	0.4913	0.5795	0.5682	0.6342	0.6332	0.6972	0.6773	0.7512	0.7508	0.8177	0.0954	0.1782	0.1631	0.2765	0.5107	0.6464	0.6411	0.7686	0.6111	0.7475	0.7443	0.8602	0.5564	0.7779	0.7827	0.9323	0.7651	0.9257	1.0000	0.9902	12.7488	119.2136	62.5348	66.1419	45.4493	46.5298	95.0913	54.9658	76.1968	25.3567	8.3156	38.3890	23.3975	12.9205	23.8129	8.1722	9.4106	2.8072	13.4998	1.3600	922
ENSG00000234449	FAM239A	36.9500	504.9611	465.3333	374.0389	637.6667	506.9500	7.3667	168.4500	206.0667	219.2778	78.9167	76.6667	0.0686	0.1016	0.0977	0.1393	0.4055	0.4650	0.4634	0.5247	0.3630	0.4248	0.4228	0.4872	0.5712	0.6240	0.6236	0.6752	0.5858	0.6432	0.6429	0.6984	0.1064	0.1800	0.1687	0.2652	0.5435	0.6529	0.6504	0.7533	0.3816	0.4739	0.4697	0.5657	0.4833	0.6693	0.6623	0.8275	0.5828	0.7651	0.7654	0.9037	19.8466	175.4103	87.7073	100.9713	72.4732	98.2064	145.9454	88.0203	125.2967	69.5869	11.1206	50.7026	35.7701	19.1288	37.2364	41.4419	12.8543	6.4643	13.6063	4.2926	2198
ENSG00000114374	USP9Y	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	0.6767	1.0000	0.9747	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0000	1.0000	10036
ENSG00000067048	DDX3Y	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	1.3333	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	0.6767	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2769	0.7117	1.0000	0.9783	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	2.3321	0.9995	NaN	NaN	NaN	NaN	4445
ENSG00000154620	TMSB4Y	0.0000	0.3333	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0440	0.4861	0.0000	0.9409	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0328	0.4426	0.0000	0.9144	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9737	1.0497	NaN	NaN	NaN	NaN	0.9226	1.1839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1669
ENSG00000242875	RBMY1B	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1429	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0490	0.5028	0.0000	0.9492	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9949	1.0039	NaN	NaN	NaN	NaN	NaN	NaN	1921
ENSG00000234414	RBMY1A1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1429	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0490	0.5028	0.0000	0.9492	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9949	1.0039	NaN	NaN	NaN	NaN	NaN	NaN	1921
ENSG00000226941	RBMY1J	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1429	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0490	0.5028	0.0000	0.9492	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9949	1.0039	NaN	NaN	NaN	NaN	NaN	NaN	1886
ENSG00000212856	TTTY2B	0.0000	0.0000	0.1667	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0490	0.5023	0.0000	0.9488	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	0.9955	1.0065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3168
ENSG00000172468	HSFY1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2500	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0485	0.5011	0.0000	0.9482	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9931	1.0094	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1476
ENSG00000198692	EIF1AY	0.0000	0.0000	0.0000	0.0000	0.0000	2.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.8912	0.9666	0.9140	0.9913	0.0000	NaN	NaN	1.0000	0.3652	0.7632	1.0000	0.9830	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.9842	2.0201	NaN	NaN	2.9707	0.9976	NaN	NaN	NaN	NaN	NaN	NaN	3148
ENSG00000183878	UTY	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8333	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	6817
ENSG00000184009	ACTG1	5380.1667	65420.7556	58746.6167	50289.4167	97539.7500	79153.4952	1499.0000	15037.9333	20195.4583	20363.7000	9857.3333	13063.6667	0.0394	0.0414	0.0414	0.0435	0.1504	0.1538	0.1538	0.1572	0.1368	0.1402	0.1402	0.1436	0.1998	0.2026	0.2025	0.2054	0.2568	0.2602	0.2601	0.2635	0.0629	0.0681	0.0680	0.0736	0.4273	0.4363	0.4362	0.4453	0.3624	0.3707	0.3707	0.3791	0.4756	0.4885	0.4884	0.5014	0.5653	0.5766	0.5765	0.5878	1084.9361	25098.2329	4739.8550	26075.0865	3955.7192	24253.9297	11326.9003	44594.1963	12279.1987	34920.9223	407.9772	5580.7000	3565.0077	4606.6202	3379.2930	5735.8669	1981.9328	2075.5569	3011.0399	2211.3456	2256
ENSG00000185504	FAAP100	181.5000	2373.5000	2198.0000	1432.0000	3136.0000	2712.3333	45.0000	923.0000	1033.5000	872.0000	435.5000	467.5000	0.0126	0.0207	0.0197	0.0305	0.1989	0.2196	0.2190	0.2409	0.1576	0.1811	0.1801	0.2055	0.3403	0.3609	0.3606	0.3817	0.4800	0.5036	0.5034	0.5272	0.0081	0.0168	0.0094	0.0267	0.2242	0.2584	0.2570	0.2937	0.1587	0.1917	0.1899	0.2267	0.3125	0.3735	0.3707	0.4357	0.5682	0.6370	0.6358	0.7025	13.9024	655.9247	229.6240	816.0700	126.1724	570.7412	524.0775	928.1775	611.0143	602.3195	7.9074	478.0528	110.6986	317.8678	69.2953	292.1795	61.9184	103.9667	87.7665	50.1358	3822
ENSG00000182446	NPLOC4	452.7500	6346.0000	5067.5000	4190.8333	8219.0000	6426.5833	161.0000	1774.5000	1937.0000	2064.0000	1025.0000	1390.0000	0.0470	0.0542	0.0539	0.0618	0.2734	0.2881	0.2879	0.3030	0.2711	0.2867	0.2865	0.3025	0.3931	0.4055	0.4054	0.4180	0.5237	0.5383	0.5383	0.5529	0.0805	0.0977	0.0967	0.1162	0.5511	0.5829	0.5826	0.6141	0.5410	0.5716	0.5713	0.6017	0.7143	0.7604	0.7603	0.8034	0.8422	0.8802	0.8804	0.9133	138.2739	2412.2154	726.6496	1795.7084	642.6004	1598.5493	1696.0776	2486.4563	1706.7241	1463.8183	72.9998	673.8576	386.0106	276.3524	410.2451	307.5946	187.9873	59.3521	197.3744	27.0003	5538
ENSG00000101193	GID8	359.0000	3857.0000	2935.8333	3147.5000	5822.8333	4748.0000	91.0000	1390.5000	1407.5000	1887.0000	741.5000	880.5000	0.0656	0.0757	0.0752	0.0863	0.3019	0.3212	0.3209	0.3407	0.2616	0.2788	0.2785	0.2962	0.4116	0.4258	0.4257	0.4400	0.5864	0.6027	0.6027	0.6189	0.0787	0.0974	0.0962	0.1175	0.3500	0.3809	0.3803	0.4121	0.3350	0.3612	0.3607	0.3876	0.4490	0.4932	0.4925	0.5372	0.6044	0.6456	0.6455	0.6855	133.4036	1629.5609	501.5383	1060.0524	506.7797	1310.9317	1393.6215	1879.3314	1477.8255	974.2641	61.4154	569.1094	251.3784	408.6358	326.1805	577.0477	171.2576	176.0721	242.4523	133.1913	4397
ENSG00000101194	SLC17A9	71.0000	966.0000	784.1667	526.0000	1149.0000	942.3333	18.0000	372.0000	414.6667	443.0000	191.8333	227.5000	0.0272	0.0432	0.0412	0.0623	0.2096	0.2441	0.2427	0.2801	0.1432	0.1796	0.1772	0.2186	0.3353	0.3680	0.3673	0.4011	0.3979	0.4345	0.4338	0.4712	0.0209	0.0458	0.0401	0.0783	0.2732	0.3304	0.3276	0.3896	0.1839	0.2312	0.2281	0.2815	0.4694	0.5692	0.5661	0.6651	0.5910	0.6843	0.6831	0.7696	15.5013	342.7719	97.7928	302.8445	50.1192	228.9219	213.0943	366.0581	214.6670	279.4965	6.3586	132.1492	58.0136	117.6468	46.3908	154.3106	38.9057	29.5467	49.4732	22.9411	3992
ENSG00000225978	HAR1A	0.0000	0.0000	1.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0335	0.4453	0.0000	0.9162	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0284	0.4095	0.0000	0.8839	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	0.9263	1.1757	NaN	NaN	NaN	NaN	0.9190	1.3469	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1882
ENSG00000196476	C20orf96	5.0000	53.0000	29.0000	44.0000	78.0000	61.5000	0.0000	23.0000	17.0000	17.0000	11.0000	6.0000	0.0045	0.0554	0.0000	0.1527	0.1079	0.2649	0.2270	0.4532	0.1820	0.3279	0.3076	0.4886	0.3609	0.4918	0.4855	0.6213	0.2332	0.3586	0.3469	0.4918	0.0492	0.1790	0.0641	0.3423	0.1112	0.3263	0.2726	0.5809	0.0880	0.2644	0.1161	0.4617	0.1919	0.5300	0.4830	0.8444	0.1871	0.5734	0.5567	0.9052	1.1907	20.1540	4.3379	12.1047	7.9531	16.3629	19.1436	19.8593	12.9701	23.2627	2.8191	13.5162	3.1373	6.5320	3.4019	10.0260	2.7824	2.5317	2.2969	1.7586	1608
ENSG00000125875	TBC1D20	39.0000	542.0000	345.0000	318.5000	655.5000	541.5000	15.0000	198.0000	208.0000	235.0000	93.0000	133.0000	0.0617	0.0901	0.0869	0.1226	0.5971	0.6665	0.6662	0.7320	0.4877	0.5546	0.5536	0.6202	0.7545	0.8035	0.8038	0.8479	0.8132	0.8642	0.8651	0.9078	0.0523	0.0969	0.0883	0.1513	0.6789	0.7804	0.7810	0.8662	0.6279	0.7209	0.7203	0.8042	0.7859	0.9273	0.9711	0.9883	0.9215	0.9990	1.0000	0.9981	21.3362	215.3020	87.3799	43.8248	83.8654	67.4188	156.4287	38.3829	121.3938	19.1984	9.0990	84.8211	40.3857	11.4751	49.7568	19.3775	16.3915	1.5621	39.2221	1.1123	5195
ENSG00000101266	CSNK2A1	216.6667	1818.5000	1283.0000	1626.8333	2719.3333	2142.0000	45.0000	438.5000	448.0000	595.1667	210.0000	270.0000	0.0457	0.0579	0.0571	0.0713	0.2113	0.2358	0.2350	0.2610	0.1994	0.2202	0.2196	0.2417	0.3245	0.3433	0.3431	0.3624	0.4850	0.5078	0.5076	0.5305	0.1008	0.1368	0.1335	0.1766	0.3876	0.4418	0.4404	0.4962	0.4211	0.4699	0.4689	0.5187	0.5180	0.6043	0.6030	0.6868	0.6492	0.7237	0.7240	0.7920	52.0663	846.0474	185.5079	601.3232	228.1028	807.7321	582.4412	1114.1254	661.8295	641.6634	30.0985	189.8930	99.6436	125.9874	132.5109	149.5531	54.3131	35.6575	76.0148	29.1164	4416
ENSG00000271303	SRXN1	94.0000	1021.5000	1007.0000	892.0000	1636.0000	1503.0000	22.0000	359.5000	368.0000	385.8333	170.5000	176.0000	0.0775	0.0999	0.0982	0.1244	0.3377	0.3740	0.3731	0.4107	0.3704	0.4084	0.4076	0.4467	0.5768	0.6077	0.6076	0.6381	0.7654	0.7969	0.7971	0.8266	0.0657	0.1039	0.0987	0.1482	0.4432	0.5136	0.5117	0.5831	0.3758	0.4407	0.4384	0.5058	0.5425	0.6515	0.6496	0.7517	0.7645	0.8795	0.8830	0.9566	44.0122	396.5599	177.5651	297.3169	182.7012	264.7380	417.5229	269.6081	371.6032	94.8186	15.1205	130.4193	70.4608	66.8278	69.1226	87.8432	35.9659	19.3484	26.1848	3.7448	2698
ENSG00000080031	PTPRH	22.5000	276.5000	289.3333	258.0000	372.0000	264.5000	6.0000	106.5000	196.5000	194.5000	74.0000	81.0000	0.0217	0.0515	0.0440	0.0916	0.2042	0.2634	0.2593	0.3262	0.1584	0.2156	0.2105	0.2778	0.4024	0.4670	0.4651	0.5315	0.4300	0.5048	0.5028	0.5789	0.0227	0.0655	0.0280	0.1191	0.3318	0.4257	0.4203	0.5208	0.4322	0.5385	0.5339	0.6415	0.4488	0.6295	0.6208	0.7894	0.7018	0.8688	0.8846	0.9681	5.3687	98.4006	36.8713	103.1734	27.3516	99.5367	75.0177	85.7143	61.0995	60.0118	4.1155	60.9172	31.1179	42.0737	32.5462	27.9947	13.0696	7.8046	14.0894	2.2900	3877
ENSG00000180089	TMEM86B	22.0000	331.0000	317.0000	236.0000	459.5000	520.5000	10.0000	132.0000	167.0000	129.0000	85.0000	113.0000	0.1174	0.1651	0.1602	0.2180	0.5054	0.5790	0.5776	0.6503	0.3368	0.4117	0.4084	0.4876	0.5408	0.6001	0.5993	0.6576	0.7247	0.7796	0.7799	0.8296	0.0549	0.1190	0.1054	0.2005	0.5968	0.7158	0.7139	0.8196	0.6052	0.7507	0.7482	0.8690	0.6540	0.8248	0.8296	0.9417	0.7694	0.9065	0.9239	0.9794	24.0714	121.7597	72.2146	52.6003	47.0360	67.3075	113.6292	75.8222	131.0298	37.1636	6.1340	45.2862	30.9974	12.4244	21.0450	7.1183	14.6109	3.2393	18.0469	2.0766	2034
ENSG00000105063	PPP6R1	498.5000	7029.0000	6678.5000	4071.5000	8283.0000	7295.5000	134.0000	1738.3333	2191.0000	1783.0000	996.0000	1086.5000	0.0100	0.0143	0.0139	0.0192	0.1229	0.1331	0.1329	0.1437	0.0974	0.1091	0.1087	0.1213	0.1889	0.1995	0.1993	0.2103	0.2739	0.2865	0.2864	0.2993	0.0134	0.0237	0.0222	0.0365	0.2759	0.3028	0.3020	0.3301	0.2163	0.2435	0.2425	0.2716	0.3604	0.4049	0.4036	0.4498	0.5773	0.6246	0.6239	0.6704	25.4461	1755.9427	384.0004	2500.7630	201.2410	1643.2883	749.0491	3005.8484	984.8508	2452.4188	10.9457	449.1259	234.8258	540.8928	158.5478	492.6340	131.6178	193.5288	182.3390	109.7173	3961
ENSG00000133265	HSPBP1	289.0000	3809.5000	3628.5000	2414.0000	4918.5000	4225.7500	43.0000	487.0000	650.0000	606.0000	293.0000	420.5000	0.0059	0.0107	0.0099	0.0166	0.0731	0.0840	0.0836	0.0955	0.0501	0.0614	0.0607	0.0737	0.1108	0.1217	0.1213	0.1329	0.1664	0.1798	0.1795	0.1936	0.0345	0.0620	0.0571	0.0957	0.1757	0.2170	0.2144	0.2607	0.1826	0.2271	0.2242	0.2742	0.2475	0.3195	0.3145	0.3949	0.2879	0.3480	0.3450	0.4099	10.4724	967.1501	139.5035	1520.2082	68.2296	1042.4445	286.8935	2071.3089	390.1040	1779.2294	10.2197	154.3618	54.8628	198.0246	51.1358	174.1109	34.2744	73.0750	57.0159	106.9085	1768
