Gene	Symbol	Category	Length	90min.A Read count	90min.B Read count	90min.A 4sU Binom NTR Lower CI	90min.A 4sU Binom NTR MAP	90min.A 4sU Binom NTR Upper CI	90min.A 4sU Binom alpha	90min.A 4sU Binom beta	90min.B 4sU Binom NTR Lower CI	90min.B 4sU Binom NTR MAP	90min.B 4sU Binom NTR Upper CI	90min.B 4sU Binom alpha	90min.B 4sU Binom beta	90min.A 4sU TbBinom NTR Lower CI	90min.A 4sU TbBinom NTR MAP	90min.A 4sU TbBinom NTR Upper CI	90min.A 4sU TbBinom alpha	90min.A 4sU TbBinom beta	90min.B 4sU TbBinom NTR Lower CI	90min.B 4sU TbBinom NTR MAP	90min.B 4sU TbBinom NTR Upper CI	90min.B 4sU TbBinom alpha	90min.B 4sU TbBinom beta	90min.A 4sU TbBinomShape NTR Lower CI	90min.A 4sU TbBinomShape NTR MAP	90min.A 4sU TbBinomShape NTR Upper CI	90min.A 4sU TbBinomShape alpha	90min.A 4sU TbBinomShape beta	90min.B 4sU TbBinomShape NTR Lower CI	90min.B 4sU TbBinomShape NTR MAP	90min.B 4sU TbBinomShape NTR Upper CI	90min.B 4sU TbBinomShape alpha	90min.B 4sU TbBinomShape beta	90min.A Shape	90min.A LLR	90min.A LL	90min.B Shape	90min.B LLR	90min.B LL
ENSMUSG00000021186	Fbln5	m.ens102	5829	5009.0	5080.0	0.027	0.033	0.040	70.3191	2016.6183	0.025	0.030	0.037	66.7904	2106.8726	0.063	0.071	0.080	172.1546	2248.8147	0.054	0.061	0.070	150.3172	2280.7661	0.070	0.078	0.089	171.0033	1998.0908	0.052	0.059	0.068	150.6373	2358.6157	-0.12	0.5	-1115.3	0.29	0.0	-998.3
ENSMUSG00000021188	Trip11	m.ens102	9873	611.0	602.0	0.378	0.426	0.479	110.6184	147.8172	0.352	0.400	0.453	101.2599	150.4881	0.492	0.550	0.613	99.5514	80.5779	0.455	0.513	0.577	93.2392	87.4048	0.482	0.539	0.601	102.0533	86.4616	0.380	0.428	0.482	109.4874	144.8110	0.21	0.0	-619.9	0.87	1.9	-589.0
ENSMUSG00000021189	Atxn3	m.ens102	5363	224.0	225.0	0.411	0.484	0.563	56.3277	59.3203	0.452	0.531	0.616	53.0382	46.2466	0.517	0.604	0.696	48.3923	31.1357	0.567	0.663	0.760	42.4005	21.1704	0.427	0.497	0.575	61.5610	61.4028	0.495	0.577	0.664	53.3808	38.5910	1.02	2.7	-297.6	0.73	0.9	-310.2
ENSMUSG00000114045	Gm34220	m.ens102	2709	8.0	7.0	0.203	0.247	0.814	3.1883	3.0562	0.156	0.193	0.706	3.2230	4.4860	0.094	0.354	0.880	1.5384	1.6770	0.227	0.273	0.807	3.6785	3.3865	0.157	0.781	0.955	1.7144	1.1498	0.869	0.875	0.984	41.4360	2.7499	-1.42	0.1	-4.2	-1.95	0.2	-3.9
ENSMUSG00000021265	Slc25a29	m.ens102	1976	14.0	14.0	0.342	0.388	0.807	6.5465	4.6800	0.388	0.740	0.943	4.2913	1.7835	0.209	0.521	0.889	2.6575	2.0326	0.463	0.917	0.972	4.6097	1.3657	0.345	1.000	0.972	3.0536	1.1762	0.491	1.000	0.978	4.7627	1.2545	-1.23	0.3	-9.4	-0.07	0.0	-20.6
ENSMUSG00000021266	Wars	m.ens102	2878	1143.5	1214.0	0.112	0.133	0.160	71.9562	459.9519	0.098	0.118	0.143	67.0939	495.1031	0.169	0.196	0.228	95.8079	388.8782	0.146	0.170	0.201	88.3737	424.2241	0.152	0.176	0.206	98.0908	452.6555	0.125	0.147	0.173	90.9143	521.7966	0.48	0.4	-557.0	0.72	0.8	-507.6
ENSMUSG00000041415	Dicer1	m.ens102	9851	1080.0	1034.0	0.455	0.491	0.531	228.3921	235.0986	0.417	0.454	0.494	205.0121	245.2467	0.578	0.622	0.669	188.7827	113.8300	0.528	0.572	0.620	178.2231	132.1258	0.485	0.522	0.562	238.1842	216.6823	0.438	0.475	0.515	218.4226	239.9608	0.80	4.7	-1310.6	0.93	4.6	-1181.1
ENSMUSG00000100975	Gm28875	m.ens102	1189	34.0	39.0	0.257	0.425	0.642	7.6402	9.5006	0.441	0.645	0.840	9.4179	5.0042	0.330	0.540	0.783	6.7911	5.2808	0.550	0.799	0.948	8.0410	2.2554	0.578	1.000	0.983	6.2807	1.2737	0.413	0.589	0.770	11.6821	7.8707	-1.19	0.3	-35.5	2.01	1.1	-54.7
ENSMUSG00000054150	Syne3	m.ens102	5263	329.0	374.3	0.627	0.709	0.791	57.6609	23.3112	0.582	0.658	0.737	65.6603	33.6314	0.789	0.895	0.965	27.7476	3.3785	0.729	0.827	0.914	35.4838	7.2588	0.692	0.782	0.867	46.0723	12.6029	0.573	0.645	0.720	72.9804	39.6820	0.58	0.6	-435.2	1.20	2.7	-474.2
ENSMUSG00000041702	Btbd7	m.ens102	8157	964.5	932.0	0.380	0.416	0.456	192.0271	267.6841	0.330	0.365	0.404	168.1673	290.1539	0.488	0.531	0.578	176.7126	155.0524	0.421	0.463	0.509	161.4225	185.7251	0.424	0.461	0.502	202.4104	235.0211	0.337	0.370	0.407	188.6784	318.6435	0.66	2.5	-1101.8	1.21	6.2	-946.6
ENSMUSG00000113067	Gm47166	m.ens102	1709	1.0	4.0	0.999	1.000	1.000	11940.1299	3.1316	0.388	1.000	0.981	3.2792	1.0697	0.227	1.000	0.977	1.9947	0.9750	0.427	1.000	0.984	3.5821	1.0349	0.227	1.000	0.977	1.9947	0.9750	0.419	1.000	0.983	3.5458	1.0604	0.63	0.0	-1.7	0.58	0.0	-6.9
ENSMUSG00000114184	Gm7143	m.ens102	859	494.3	496.9	0.037	0.057	0.089	13.5664	210.9314	0.041	0.062	0.094	15.3798	219.4951	0.073	0.099	0.138	23.9071	207.2631	0.072	0.098	0.137	23.3720	204.6862	0.072	0.099	0.138	23.9145	208.1414	0.058	0.080	0.112	23.8309	261.0164	0.16	0.0	-140.6	0.98	0.4	-140.4
ENSMUSG00000113706	Gm47201	m.ens102	464	2.1	2.3	0.756	0.767	0.971	19.1876	2.5213	0.038	0.000	0.932	0.9424	1.0918	0.999	1.000	1.000	11952.5615	3.1222	0.041	0.000	0.938	0.9571	1.0633	0.999	1.000	1.000	11940.4609	3.1325	0.048	0.000	0.947	0.9895	1.0149	-0.16	0.0	-1.2	-1.95	0.0	-0.0
ENSMUSG00000049792	Bag5	m.ens102	2139	418.0	421.5	0.499	0.564	0.634	82.1367	62.8069	0.582	0.652	0.725	77.9388	41.1090	0.632	0.713	0.795	58.1171	22.9728	0.728	0.817	0.899	43.2006	9.4599	0.449	0.505	0.565	100.5616	97.6941	0.556	0.620	0.688	90.7793	54.9814	2.07	6.6	-531.0	1.41	4.4	-536.2
ENSMUSG00000021287	Xrcc3	m.ens102	2422	43.0	49.0	0.314	0.490	0.706	8.5031	8.1518	0.244	0.398	0.610	7.9368	10.8645	0.390	0.615	0.851	6.8476	3.9303	0.320	0.517	0.760	7.0251	5.8814	0.269	0.408	0.588	10.6413	14.3810	0.338	0.549	0.800	6.5803	4.8260	4.90	2.5	-49.5	0.04	0.0	-41.3
ENSMUSG00000021285	Ppp1r13b	m.ens102	4389	65.0	65.0	0.327	0.481	0.669	11.1175	11.2086	0.464	0.640	0.818	12.1507	6.5230	0.424	0.621	0.832	8.9339	5.0368	0.586	0.805	0.947	9.6599	2.4926	0.396	0.576	0.780	9.9186	6.7644	0.480	0.654	0.828	12.5826	6.3586	0.37	0.0	-65.6	0.97	0.4	-79.8
ENSMUSG00000103439	Gm7019	m.ens102	369	0.8	0.7	0.999	1.000	1.000	11943.3369	3.1299	0.999	1.000	1.000	11940.4131	3.1317	0.999	1.000	1.000	11913.8701	3.1550	0.169	1.000	0.972	1.6677	0.9794	0.999	1.000	1.000	11899.1699	3.1674	0.169	1.000	0.972	1.6681	0.9794	1.36	0.0	-0.5	4.90	0.3	-1.3
ENSMUSG00000079017	Ifi27l2a	m.ens102	463	14.0	14.0	0.070	0.089	0.484	2.6127	7.8964	0.006	0.000	0.325	0.9651	7.4533	0.118	0.155	0.614	3.0640	5.8078	0.007	0.000	0.401	0.9074	5.5379	0.124	0.513	0.935	1.5856	1.2876	0.015	0.000	0.830	0.8053	1.5430	-1.95	0.2	-4.6	-1.95	0.0	-0.0
ENSMUSG00000057963	Itpk1	m.ens102	2918	104.0	120.0	0.368	0.490	0.632	19.0786	19.0855	0.262	0.361	0.490	17.7809	29.8998	0.473	0.628	0.793	14.9733	8.4326	0.342	0.466	0.620	16.3888	17.7475	0.428	0.564	0.716	17.7979	13.1703	0.247	0.333	0.446	20.9031	39.9803	0.48	0.1	-112.1	1.95	1.1	-109.5
ENSMUSG00000102953	Gm37019	m.ens102	2134	0.0	1.0	NA	NA	NA	NA	NA	0.034	0.000	0.915	0.9303	1.1849	NA	NA	NA	NA	NA	0.037	0.000	0.927	0.9420	1.1228	NA	NA	NA	NA	NA	0.046	0.000	0.944	0.9805	1.0294	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000096751	Gm28373	m.ens102	2724	1.0	0.0	0.226	1.000	0.977	1.9918	0.9744	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.92	0.9	-2.3	NA	NA	NA
ENSMUSG00000098530	Gm28051	m.ens102	445	0.0	1.0	NA	NA	NA	NA	NA	0.035	0.000	0.921	0.9350	1.1548	NA	NA	NA	NA	NA	0.038	0.000	0.930	0.9465	1.1064	NA	NA	NA	NA	NA	0.048	0.000	0.947	0.9897	1.0157	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000002804	Nudt14	m.ens102	1241	6.0	7.0	0.012	0.000	0.709	0.8338	2.2294	0.414	0.454	0.887	6.4229	3.1390	0.014	0.000	0.786	0.8235	1.7837	0.190	0.584	0.927	2.1662	1.5154	0.034	0.000	0.925	0.9197	1.1257	0.283	1.000	0.974	2.4554	1.0749	-1.95	0.0	-0.0	-1.28	0.4	-5.9
ENSMUSG00000104103	Gm9517	m.ens102	874	10.0	8.0	0.213	0.547	0.896	2.6379	1.9569	0.202	0.247	0.830	3.0308	2.7938	0.274	0.694	0.943	2.8134	1.5066	0.309	0.351	0.892	4.0153	2.4223	0.192	0.458	0.814	3.0060	2.9609	0.999	1.000	1.000	11925.5078	3.1452	4.90	0.1	-11.3	-1.95	0.4	-3.1
ENSMUSG00000072812	Ahnak2	m.ens102	5443	1294.5	1436.0	0.416	0.451	0.490	222.8879	269.1624	0.361	0.394	0.430	214.2755	327.5912	0.535	0.578	0.624	191.2724	138.4419	0.467	0.507	0.551	197.3244	190.4008	0.428	0.463	0.500	242.6198	280.1725	0.401	0.435	0.473	225.5437	290.5591	1.00	5.9	-1338.2	0.72	2.1	-1256.4
ENSMUSG00000047832	Cdca4	m.ens102	2425	981.0	936.0	0.705	0.748	0.791	202.1926	67.7060	0.675	0.720	0.765	192.4169	74.4404	0.875	0.930	0.972	65.8254	4.9335	0.834	0.891	0.940	80.7066	9.7895	0.711	0.753	0.795	212.5483	69.2895	0.674	0.717	0.761	207.4888	81.3923	1.00	8.5	-1540.8	1.11	8.7	-1381.2
ENSMUSG00000021298	Gpr132	m.ens102	2478	0.0	1.0	NA	NA	NA	NA	NA	0.032	0.000	0.908	0.9267	1.2193	NA	NA	NA	NA	NA	0.036	0.000	0.922	0.9365	1.1468	NA	NA	NA	NA	NA	0.046	0.000	0.944	0.9792	1.0314	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000011158	Brf1	m.ens102	3280	420.0	465.0	0.280	0.336	0.402	55.6621	108.0207	0.241	0.290	0.350	54.6080	130.9911	0.374	0.443	0.523	54.1130	66.6804	0.319	0.380	0.452	54.7945	87.6747	0.342	0.405	0.478	57.9064	83.6221	0.312	0.372	0.443	55.5106	91.9087	0.42	0.2	-328.0	0.26	0.0	-317.1
ENSMUSG00000113519	Gm47541	m.ens102	401	1.0	3.0	0.029	0.000	0.884	0.9250	1.3520	0.419	0.455	0.905	5.9923	2.7176	0.032	0.000	0.907	0.9260	1.2279	0.135	0.543	0.930	1.6973	1.3602	0.046	0.000	0.944	0.9800	1.0302	0.109	0.396	0.854	1.7699	1.9825	-1.95	0.0	-0.0	4.89	0.4	-4.4
ENSMUSG00000113625	Gm3379	m.ens102	642	229.7	228.6	0.059	0.093	0.150	11.6827	104.0925	0.047	0.079	0.135	9.4332	99.0747	0.096	0.140	0.208	15.6047	89.6915	0.082	0.123	0.190	13.6421	89.8021	0.075	0.109	0.163	16.1864	123.5716	0.073	0.110	0.170	13.8526	103.7309	1.20	0.5	-93.9	0.58	0.1	-78.4
ENSMUSG00000113063	Gm34667	m.ens102	1258	1.0	1.0	0.999	1.000	1.000	11940.1172	3.1316	0.999	1.000	1.000	11940.1035	3.1316	0.226	1.000	0.977	1.9943	0.9749	0.227	1.000	0.977	1.9947	0.9750	0.226	1.000	0.977	1.9943	0.9749	0.227	1.000	0.977	1.9947	0.9750	1.01	0.1	-1.8	2.58	0.2	-1.5
ENSMUSG00000093765	Gm20658	m.ens102	1950	1.0	0.0	0.028	0.000	0.873	0.9285	1.4112	NA	NA	NA	NA	NA	0.031	0.000	0.900	0.9242	1.2645	NA	NA	NA	NA	NA	0.045	0.000	0.943	0.9769	1.0352	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000106239	Gm9260	m.ens102	1380	48.4	47.2	0.250	0.390	0.577	9.6354	13.9390	0.183	0.306	0.493	7.8999	16.0688	0.322	0.499	0.716	8.5915	7.9154	0.235	0.389	0.609	7.4376	10.4231	0.227	0.343	0.499	11.6824	20.9200	0.166	0.269	0.426	9.1930	22.7039	4.91	2.1	-58.1	4.91	1.7	-44.2
ENSMUSG00000113546	Gm18441	m.ens102	617	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0947	3.1316	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0869	3.1316	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0801	3.1316	NA	NA	NA	4.93	0.5	-1.3
ENSMUSG00000101236	Gm6750	m.ens102	268	9.5	15.6	0.041	0.058	0.689	1.3500	2.9737	0.007	0.000	0.438	0.8723	4.8123	0.079	0.112	0.785	1.6585	2.4594	0.007	0.000	0.541	0.8120	3.4526	0.175	0.207	0.896	2.2367	1.8247	0.022	0.000	0.884	0.8484	1.3044	-0.97	0.0	-1.6	-1.95	0.0	-0.0
ENSMUSG00000097081	Gm10425	m.ens102	3364	30.0	23.0	0.327	0.540	0.781	6.7384	5.2947	0.130	0.288	0.583	3.6520	7.1296	0.418	0.683	0.908	5.8793	2.6443	0.170	0.373	0.713	3.4621	4.5645	0.294	0.462	0.668	8.8121	9.5710	0.146	0.306	0.596	3.9833	7.2212	4.89	1.4	-38.5	0.95	0.1	-19.1
ENSMUSG00000096995	2810029C07Rik	m.ens102	1954	11.0	13.0	0.187	0.498	0.876	2.5030	2.1053	0.242	0.565	0.890	3.0391	2.1454	0.241	0.634	0.932	2.6094	1.5796	0.326	0.726	0.946	3.3630	1.5793	0.173	0.439	0.816	2.7213	2.8000	0.410	1.000	0.976	3.6942	1.1970	2.05	0.2	-11.2	-0.63	0.3	-11.1
ENSMUSG00000025321	Itgb8	m.ens102	8403	22.0	14.0	0.549	0.840	0.962	7.0722	1.8377	0.250	0.513	0.817	3.9838	3.3939	0.647	1.000	0.986	7.9564	1.2785	0.319	0.638	0.910	3.8719	2.1425	0.650	1.000	0.987	7.9862	1.2695	0.316	0.630	0.906	3.8835	2.2001	0.13	0.0	-39.6	0.24	0.0	-17.3
ENSMUSG00000114137	Gm48685	m.ens102	171	0.3	0.0	0.048	0.000	0.947	0.9909	1.0189	NA	NA	NA	NA	NA	0.049	0.000	0.948	0.9956	1.0103	NA	NA	NA	NA	NA	0.051	0.000	0.950	1.0037	0.9985	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000021279	Cdc42bpb	m.ens102	6714	2339.0	2427.0	0.229	0.251	0.275	239.5629	711.0510	0.207	0.228	0.251	226.6448	763.0784	0.314	0.341	0.371	259.4384	499.0490	0.284	0.309	0.337	250.7809	558.1980	0.314	0.341	0.371	259.4384	499.0490	0.274	0.298	0.325	254.6428	596.0286	0.15	0.0	-1493.4	0.30	0.1	-1423.0
ENSMUSG00000036721	Zscan12	m.ens102	4405	86.0	81.0	0.737	0.905	0.975	15.8631	2.1596	0.533	0.696	0.851	14.8793	6.2797	0.849	1.000	0.996	20.3487	1.1876	0.666	0.869	0.966	11.7292	2.1541	0.688	0.838	0.943	17.8374	3.5610	0.461	0.590	0.727	21.3915	14.4526	1.53	2.7	-150.5	3.39	2.9	-114.7
ENSMUSG00000113831	Gm49602	m.ens102	2970	20.0	17.0	0.288	0.518	0.784	5.3855	4.5738	0.217	0.445	0.752	4.0922	4.3954	0.354	0.639	0.896	4.7641	2.5702	0.277	0.559	0.867	3.8291	2.6766	0.259	0.448	0.683	6.6080	7.4961	0.265	0.533	0.845	3.9214	2.9982	4.88	1.1	-28.9	0.35	0.0	-20.5
ENSMUSG00000025323	Sp4	m.ens102	5694	57.0	69.0	0.254	0.383	0.551	11.3097	17.0752	0.343	0.475	0.631	15.4817	16.3287	0.335	0.494	0.690	10.5671	10.0351	0.426	0.590	0.768	12.7998	8.4335	0.531	0.808	0.955	6.9772	1.9708	0.308	0.418	0.552	18.5956	24.8413	-0.88	0.3	-60.4	3.41	2.2	-88.9
ENSMUSG00000021319	Sfrp4	m.ens102	4049	0.0	2.0	NA	NA	NA	NA	NA	0.604	0.626	0.948	10.4460	2.5597	NA	NA	NA	NA	NA	0.170	0.761	0.955	1.8083	1.1733	NA	NA	NA	NA	NA	0.187	1.000	0.966	1.8473	1.0770	NA	NA	NA	-0.56	0.0	-3.4
ENSMUSG00000113662	Gm35558	m.ens102	2219	3.0	7.0	0.015	0.000	0.747	0.8684	2.0446	0.010	0.000	0.632	0.8335	2.7384	0.018	0.000	0.814	0.8531	1.6670	0.011	0.000	0.722	0.8093	2.1183	0.038	0.000	0.932	0.9409	1.0899	0.031	0.000	0.916	0.9007	1.1652	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000021270	Hsp90aa1	m.ens102	3281	16343.2	16694.4	0.137	0.143	0.149	1139.3964	6831.6362	0.115	0.121	0.127	964.4822	7010.4312	0.195	0.203	0.211	1448.7964	5678.6304	0.166	0.173	0.181	1265.8147	6034.1274	0.168	0.175	0.182	1497.8457	7058.1113	0.136	0.141	0.148	1311.4469	7946.1631	0.67	14.8	-8458.3	1.00	22.8	-7519.0
ENSMUSG00000056458	Mok	m.ens102	2829	26.0	18.0	0.028	0.083	0.354	1.8462	9.8971	0.334	0.623	0.887	4.5474	2.6425	0.033	0.104	0.440	1.7174	7.0389	0.435	0.788	0.954	4.7878	1.6990	0.024	0.067	0.283	1.9481	13.5419	0.546	1.000	0.984	5.4332	1.1812	4.91	0.8	-6.9	-0.64	0.7	-19.8
ENSMUSG00000113996	Gm48455	m.ens102	420	26.0	15.5	0.136	0.301	0.599	3.6730	6.8072	0.308	0.586	0.861	4.4881	2.9763	0.190	0.409	0.750	3.5324	4.0735	0.377	0.716	0.936	4.2806	1.8846	0.178	0.378	0.703	3.7265	4.9176	0.276	0.504	0.765	5.4130	4.9269	0.38	0.0	-18.9	4.93	1.0	-21.4
ENSMUSG00000078141	Gm2399	m.ens102	225	18.0	16.5	0.070	0.090	0.443	2.9032	9.6382	0.028	0.035	0.415	1.6380	7.4229	0.040	0.135	0.544	1.6218	4.9640	0.041	0.059	0.520	1.7080	5.4910	0.034	0.104	0.421	1.8116	7.7296	0.031	0.039	0.343	1.9987	10.8302	1.16	0.1	-5.3	4.89	0.0	-2.5
ENSMUSG00000113448	Gm7042	m.ens102	384	14.2	10.6	0.260	0.610	0.919	2.9534	1.8038	0.238	0.287	0.825	3.6808	3.1566	0.321	0.779	0.956	3.1341	1.4166	0.104	0.380	0.884	1.6203	1.6809	0.211	0.481	0.837	3.1079	2.7549	0.190	1.000	0.965	1.8713	1.0905	4.89	0.4	-16.4	-1.83	0.1	-5.6
ENSMUSG00000113775	Gm48027	m.ens102	3436	3.0	7.0	0.465	1.000	0.989	3.8082	0.9500	0.375	0.835	0.963	3.6126	1.3852	0.476	1.000	0.989	3.9470	0.9590	0.433	1.000	0.977	3.9345	1.1976	0.476	1.000	0.989	3.9476	0.9590	0.350	0.722	0.936	3.8643	1.8015	4.93	1.5	-6.0	4.89	1.6	-17.3
ENSMUSG00000113627	Gm32526	m.ens102	981	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.1055	3.1316	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0928	3.1316	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0869	3.1316	NA	NA	NA	4.94	0.3	-1.4
ENSMUSG00000113049	Gm48544	m.ens102	2394	1.0	0.0	0.034	0.000	0.918	0.9324	1.1702	NA	NA	NA	NA	NA	0.038	0.000	0.928	0.9445	1.1133	NA	NA	NA	NA	NA	0.047	0.000	0.946	0.9844	1.0234	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000042050	Wdr60	m.ens102	3721	196.0	233.0	0.141	0.199	0.283	17.9869	68.5586	0.241	0.309	0.395	30.8340	66.8996	0.185	0.258	0.360	18.4133	50.0822	0.314	0.398	0.500	30.2663	44.3303	0.124	0.172	0.241	20.5993	94.3423	0.231	0.291	0.367	35.7310	84.6632	4.47	2.5	-110.2	1.86	2.3	-184.1
ENSMUSG00000112980	D430020J02Rik	m.ens102	2941	94.0	95.0	0.232	0.329	0.457	16.0120	30.9576	0.281	0.389	0.526	16.9911	25.3909	0.310	0.430	0.581	15.8179	19.8380	0.363	0.497	0.657	15.5312	14.9125	0.256	0.352	0.477	18.2140	31.9545	0.477	0.667	0.859	10.2384	4.7690	0.94	0.4	-90.6	-0.49	0.2	-96.1
ENSMUSG00000021213	Akr1c13	m.ens102	1262	6.5	15.0	0.192	0.235	0.743	3.6356	4.2412	0.080	0.209	0.538	2.5953	6.6372	0.078	0.287	0.819	1.5484	2.1221	0.092	0.254	0.644	2.3384	4.5455	0.078	0.288	0.820	1.5476	2.1123	0.071	0.177	0.457	2.8204	9.0292	0.14	0.0	-5.6	4.91	0.7	-9.4
ENSMUSG00000105599	Gm9238	m.ens102	329	1.9	0.7	0.034	0.000	0.921	0.9281	1.1513	0.047	0.000	0.946	0.9870	1.0211	0.038	0.000	0.931	0.9438	1.1009	0.048	0.000	0.948	0.9926	1.0126	0.046	0.000	0.946	0.9835	1.0231	0.050	0.000	0.950	1.0027	0.9993	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000021193	Pitrm1	m.ens102	3906	2270.0	2448.0	0.058	0.070	0.084	73.6826	969.2106	0.068	0.080	0.095	89.3192	1016.5093	0.096	0.110	0.128	111.8905	890.6147	0.108	0.123	0.141	131.6617	932.0345	0.077	0.089	0.104	114.3472	1151.4723	0.090	0.102	0.118	134.5196	1167.5404	0.94	2.2	-705.3	0.86	1.4	-812.2
ENSMUSG00000041236	Vps41	m.ens102	3199	579.0	652.0	0.039	0.058	0.087	16.1658	249.4294	0.034	0.050	0.075	17.0999	304.6147	0.076	0.101	0.136	28.9280	247.9050	0.061	0.082	0.113	27.0778	289.0804	0.101	0.133	0.180	27.8302	173.2878	0.049	0.065	0.090	27.6086	379.1101	-0.50	0.4	-167.4	1.20	0.8	-166.1
ENSMUSG00000112955	Gm48889	m.ens102	2644	1.0	0.0	0.028	0.000	0.873	0.9284	1.4094	NA	NA	NA	NA	NA	0.031	0.000	0.900	0.9243	1.2635	NA	NA	NA	NA	NA	0.045	0.000	0.943	0.9772	1.0347	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000113905	Gm48872	m.ens102	4129	0.0	1.0	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	4.91	0.9	-5.3
ENSMUSG00000054013	Tmem179	m.ens102	2380	46.0	66.0	0.210	0.348	0.546	7.9677	13.4944	0.132	0.222	0.369	8.1917	25.6903	0.278	0.452	0.684	7.3954	8.0323	0.181	0.294	0.468	8.7278	18.8044	0.194	0.305	0.469	9.8368	20.4830	0.140	0.224	0.358	9.7384	30.5588	4.92	3.1	-53.9	1.50	0.3	-52.1
ENSMUSG00000001729	Akt1	m.ens102	2690	4673.6	4569.5	0.101	0.112	0.125	223.6422	1757.6816	0.094	0.105	0.117	201.2870	1709.5565	0.154	0.167	0.183	305.4571	1512.1470	0.142	0.155	0.170	274.4182	1489.2626	0.136	0.148	0.161	312.4806	1795.2091	0.120	0.132	0.144	281.7084	1848.7465	0.54	1.4	-1820.6	0.75	2.4	-1641.6
ENSMUSG00000103898	Gm30238	m.ens102	2603	7.0	7.0	0.420	0.989	0.976	3.8030	1.1992	0.329	0.923	0.969	2.9664	1.2177	0.467	1.000	0.983	4.1324	1.0981	0.378	1.000	0.977	3.2665	1.1240	0.390	0.826	0.962	3.8581	1.4454	0.376	1.000	0.977	3.2594	1.1277	4.92	0.8	-14.4	0.23	0.0	-9.2
ENSMUSG00000033715	Akr1c14	m.ens102	3183	127.0	114.0	0.091	0.144	0.230	11.0858	60.5891	0.066	0.111	0.193	8.5953	61.0619	0.136	0.202	0.304	13.5485	49.5829	0.089	0.144	0.243	9.3627	49.3831	0.112	0.167	0.251	14.2272	66.0162	0.063	0.102	0.172	9.9159	78.1451	0.93	0.4	-71.8	4.91	1.5	-50.4
ENSMUSG00000113788	Gm47904	m.ens102	1285	1.0	0.0	0.039	0.000	0.932	0.9493	1.0975	NA	NA	NA	NA	NA	0.042	0.000	0.937	0.9609	1.0667	NA	NA	NA	NA	NA	0.049	0.000	0.949	0.9968	1.0064	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000114003	Gm9616	m.ens102	781	616.6	640.0	0.079	0.104	0.138	30.7755	256.9766	0.051	0.072	0.103	20.6647	253.9900	0.118	0.149	0.192	39.1499	216.1704	0.090	0.117	0.154	33.0441	241.0389	0.085	0.108	0.138	41.0521	330.9122	0.079	0.102	0.135	33.5426	283.6695	1.86	2.7	-237.6	0.64	0.2	-205.2
ENSMUSG00000113100	Gm48754	m.ens102	3661	1.0	0.3	0.213	1.000	0.977	1.9031	0.9600	0.043	0.000	0.938	0.9758	1.0710	0.226	1.000	0.977	1.9945	0.9749	0.045	0.000	0.942	0.9804	1.0471	0.226	1.000	0.977	1.9945	0.9749	0.050	0.000	0.949	0.9995	1.0041	4.91	0.6	-2.5	-1.95	0.0	-0.0
ENSMUSG00000113750	Gm5628	m.ens102	1049	8.0	3.0	0.387	0.935	0.972	3.5303	1.2419	0.686	0.701	0.962	13.9340	2.4890	0.442	1.000	0.981	3.9048	1.1219	0.173	0.883	0.960	1.7924	1.1187	0.439	1.000	0.981	3.8862	1.1309	0.142	0.580	0.935	1.7213	1.3243	0.21	0.0	-13.3	4.89	0.0	-4.2
ENSMUSG00000062551	Prl2c1	m.ens102	852	4.8	6.9	0.365	0.402	0.904	4.8001	2.4655	0.382	0.422	0.892	5.4448	2.8025	0.132	0.543	0.935	1.6491	1.3076	0.163	0.555	0.929	1.9229	1.4324	0.114	0.440	0.910	1.6107	1.4902	0.119	0.382	0.847	1.9006	2.1023	0.82	0.0	-5.6	1.99	0.1	-5.4
